Operating System,Analysis of Algorithm,Programming Concept,Software Engineering,Computer Network,Applied Mathematics,Computer Security,Hackathons attended,Interest,Topmost Certification,Personality,Management or technical,Leadership,Team,Self Ability
93,85,86,80,61,81,52,1,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Introvert,Management,No,No,Yes
73,60,91,100,95,62,88,2,Software Developer,Certified Secure Software Lifecycle Professional (CSSLP),Introvert,Technical,No,Yes,Yes
61,89,77,81,72,94,67,2,Software Developer,Oracle Certified Professional: Java SE,Introvert,Technical,Yes,No,Yes
74,92,67,95,100,79,53,1,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Introvert,Management,Yes,Yes,No
87,75,53,63,80,65,51,2,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Extravert,Management,Yes,Yes,No
51,80,53,74,60,71,60,2,Cybersecurity Specialist,CompTIA Security+,Extravert,Management,Yes,Yes,Yes
82,61,54,71,64,100,67,1,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Introvert,Technical,Yes,No,Yes
85,62,77,99,81,72,85,1,Systems Administrator,Microsoft Certified: Azure Administrator Associate,Introvert,Technical,Yes,Yes,Yes
79,86,99,95,88,79,66,4,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Extravert,Management,No,Yes,No
61,98,75,93,73,70,91,4,DevOps Engineer,AWS Certified DevOps Engineer,Extravert,Management,Yes,Yes,Yes
66,57,76,67,70,57,90,5,IT Project Manager,Certified ScrumMaster (CSM),Extravert,Management,Yes,No,Yes
56,58,56,99,94,79,64,1,Database Administrator,MongoDB Certified DBA,Extravert,Technical,No,No,No
67,55,82,92,70,66,77,1,IT Support Specialist,Microsoft Certified: Modern Desktop Administrator Associate,Introvert,Management,Yes,Yes,No
98,90,71,78,81,88,68,6,Network Engineer,Cisco Certified Network Professional (CCNP),Introvert,Technical,Yes,Yes,Yes
81,75,61,98,70,93,71,2,IT Project Manager,Certified ScrumMaster (CSM),Introvert,Technical,No,No,No
90,57,61,72,76,66,96,3,Network Engineer,Cisco Certified Network Associate (CCNA),Introvert,Management,No,Yes,Yes
64,59,92,92,93,90,99,5,Data Scientist,Google Professional Data Engineer,Extravert,Management,Yes,No,Yes
97,60,98,73,56,55,77,4,DevOps Engineer,Certified Kubernetes Administrator (CKA),Extravert,Management,Yes,No,No
89,84,61,96,91,79,62,3,Software Developer,Oracle Certified Professional: Java SE,Extravert,Management,Yes,No,Yes
62,54,100,69,66,99,83,3,Cybersecurity Specialist,CompTIA Security+,Introvert,Technical,Yes,No,Yes
63,85,92,98,71,64,81,3,Network Engineer,Cisco Certified Network Associate (CCNA),Introvert,Management,No,Yes,Yes
58,78,57,72,91,65,51,3,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Introvert,Management,No,No,Yes
76,66,54,89,73,92,81,3,Database Administrator,MongoDB Certified DBA,Extravert,Technical,Yes,No,No
69,89,94,65,53,78,86,2,DevOps Engineer,Certified Kubernetes Administrator (CKA),Introvert,Management,Yes,No,Yes
51,62,52,78,91,93,98,3,Database Administrator,MongoDB Certified DBA,Introvert,Management,Yes,Yes,Yes
50,62,55,63,51,81,51,2,IT Support Specialist,CompTIA A+,Introvert,Management,Yes,No,Yes
72,82,65,62,58,91,60,1,IT Project Manager,Certified ScrumMaster (CSM),Extravert,Technical,No,Yes,Yes
51,60,64,92,91,78,61,3,Cybersecurity Specialist,Certified Ethical Hacker (CEH),Introvert,Technical,No,Yes,Yes
63,75,94,92,75,66,87,3,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Extravert,Management,Yes,No,No
78,92,72,74,85,100,93,3,Database Administrator,Microsoft Certified: Azure Database Administrator Associate,Extravert,Technical,Yes,No,No
59,50,51,74,69,70,76,4,Database Administrator,Oracle Certified Professional (OCP),Extravert,Management,Yes,No,No
61,52,75,56,53,72,68,3,Systems Administrator,CompTIA Linux+,Introvert,Technical,Yes,No,Yes
79,50,97,68,80,88,100,2,IT Support Specialist,Microsoft Certified: Modern Desktop Administrator Associate,Introvert,Technical,No,No,No
58,50,100,88,65,58,51,2,Network Engineer,Cisco Certified Network Professional (CCNP),Extravert,Management,Yes,Yes,No
95,84,98,98,100,55,62,3,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Management,No,No,No
92,82,50,84,93,64,50,4,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Management,No,No,No
77,75,68,82,62,81,68,6,Software Developer,Certified Secure Software Lifecycle Professional (CSSLP),Introvert,Technical,Yes,Yes,Yes
77,89,60,65,63,68,98,1,Data Scientist,Certified Analytics Professional (CAP),Extravert,Management,No,Yes,No
67,96,77,90,58,58,59,1,IT Project Manager,Certified ScrumMaster (CSM),Extravert,Technical,Yes,Yes,Yes
77,57,69,90,55,57,96,3,Network Engineer,Cisco Certified Network Associate (CCNA),Introvert,Management,Yes,No,No
97,80,92,85,74,69,60,5,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Introvert,Management,No,No,Yes
87,77,50,62,85,83,66,4,Cybersecurity Specialist,Certified Ethical Hacker (CEH),Introvert,Management,No,No,No
56,86,74,81,83,85,52,2,Cybersecurity Specialist,Certified Ethical Hacker (CEH),Introvert,Technical,No,No,Yes
100,78,60,66,94,99,100,1,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Introvert,Technical,No,No,Yes
59,91,71,63,76,64,70,3,Network Engineer,Cisco Certified Network Associate (CCNA),Introvert,Management,Yes,Yes,No
73,69,69,89,59,80,73,2,Systems Administrator,CompTIA Linux+,Extravert,Technical,No,Yes,Yes
93,85,65,54,97,87,73,1,Data Scientist,Certified Analytics Professional (CAP),Extravert,Technical,No,Yes,No
77,98,89,52,73,88,98,1,DevOps Engineer,AWS Certified DevOps Engineer,Introvert,Technical,Yes,Yes,Yes
99,87,80,58,100,68,72,2,IT Project Manager,CompTIA Project+,Introvert,Technical,Yes,Yes,No
94,84,51,90,57,99,75,4,IT Support Specialist,HDI Desktop Support Technician (HDI-DST),Introvert,Management,No,Yes,Yes
55,100,98,51,73,88,99,6,Database Administrator,MongoDB Certified DBA,Introvert,Technical,Yes,No,No
98,98,95,88,81,54,71,2,IT Support Specialist,HDI Desktop Support Technician (HDI-DST),Extravert,Technical,Yes,Yes,No
51,58,63,78,91,69,85,3,IT Support Specialist,HDI Desktop Support Technician (HDI-DST),Extravert,Management,No,Yes,Yes
56,80,82,78,72,72,91,6,Database Administrator,Microsoft Certified: Azure Database Administrator Associate,Introvert,Technical,Yes,Yes,Yes
50,56,92,66,67,69,98,4,IT Support Specialist,CompTIA A+,Introvert,Technical,Yes,No,No
93,78,58,51,81,63,60,1,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Extravert,Technical,No,Yes,Yes
93,96,90,77,73,61,83,5,Software Developer,Certified Secure Software Lifecycle Professional (CSSLP),Extravert,Management,Yes,Yes,Yes
93,53,99,61,56,79,96,5,Database Administrator,MongoDB Certified DBA,Extravert,Management,No,Yes,Yes
56,66,79,96,100,83,68,2,DevOps Engineer,AWS Certified DevOps Engineer,Introvert,Management,No,No,Yes
53,61,98,63,71,83,68,3,Network Engineer,Cisco Certified Network Professional (CCNP),Introvert,Technical,Yes,No,Yes
65,67,69,91,53,97,73,2,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Introvert,Management,Yes,Yes,No
58,83,69,62,68,95,51,3,Systems Administrator,CompTIA Linux+,Introvert,Technical,Yes,Yes,Yes
72,55,85,94,78,70,75,3,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Technical,No,No,Yes
97,55,88,98,99,90,53,6,IT Support Specialist,HDI Desktop Support Technician (HDI-DST),Introvert,Technical,No,No,Yes
91,75,96,61,68,99,92,1,Database Administrator,MongoDB Certified DBA,Extravert,Management,No,Yes,No
91,95,69,100,96,87,65,6,Data Scientist,Microsoft Certified: Azure Data Scientist Associate,Introvert,Technical,No,No,No
68,97,56,98,75,53,96,4,Software Developer,Oracle Certified Professional: Java SE,Introvert,Management,Yes,Yes,No
66,56,100,65,74,91,79,2,Cybersecurity Specialist,CompTIA Security+,Introvert,Management,No,No,No
64,77,91,81,51,73,83,3,IT Support Specialist,CompTIA A+,Introvert,Management,Yes,No,Yes
86,58,94,93,98,83,99,3,Software Developer,Microsoft Certified: Azure Developer Associate,Extravert,Technical,No,Yes,Yes
96,53,64,61,88,85,62,6,IT Support Specialist,HDI Desktop Support Technician (HDI-DST),Introvert,Management,No,Yes,No
87,85,56,62,88,55,76,3,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Introvert,Management,Yes,Yes,No
66,75,89,64,75,63,53,3,IT Support Specialist,CompTIA A+,Extravert,Management,Yes,Yes,Yes
59,66,69,73,98,65,92,1,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Technical,No,No,No
84,85,73,76,79,83,65,1,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Introvert,Management,No,Yes,No
54,60,70,97,61,98,95,3,Database Administrator,MongoDB Certified DBA,Introvert,Management,Yes,No,Yes
82,94,52,51,98,90,94,6,Data Scientist,Google Professional Data Engineer,Extravert,Management,No,Yes,No
79,58,53,78,59,69,60,2,DevOps Engineer,Certified Kubernetes Administrator (CKA),Introvert,Technical,No,Yes,No
57,98,100,57,52,87,95,5,Database Administrator,MongoDB Certified DBA,Introvert,Management,Yes,No,No
75,52,62,78,92,52,68,4,Network Engineer,Cisco Certified Network Associate (CCNA),Introvert,Management,No,Yes,No
65,66,88,96,79,53,71,1,Network Engineer,Cisco Certified Network Associate (CCNA),Introvert,Technical,No,No,Yes
65,79,62,58,76,89,96,2,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Introvert,Management,No,Yes,No
66,92,81,87,63,88,84,4,Database Administrator,MongoDB Certified DBA,Extravert,Technical,Yes,No,No
95,78,98,85,62,90,62,4,Network Engineer,Cisco Certified Network Professional (CCNP),Introvert,Technical,Yes,No,No
70,80,81,94,64,53,54,2,Cybersecurity Specialist,Certified Ethical Hacker (CEH),Introvert,Technical,No,No,Yes
82,76,96,52,86,55,58,2,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Technical,Yes,Yes,No
56,90,52,51,55,70,89,5,IT Project Manager,CompTIA Project+,Introvert,Management,No,No,No
79,50,69,69,82,67,77,5,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Introvert,Management,Yes,No,Yes
71,82,67,79,94,64,91,1,Database Administrator,MongoDB Certified DBA,Introvert,Management,No,Yes,Yes
94,62,80,87,93,52,94,6,IT Support Specialist,Microsoft Certified: Modern Desktop Administrator Associate,Introvert,Management,Yes,No,Yes
82,64,67,57,83,80,79,3,Database Administrator,MongoDB Certified DBA,Introvert,Management,No,Yes,No
96,80,64,52,74,56,61,2,DevOps Engineer,Docker Certified Associate (DCA),Extravert,Technical,Yes,Yes,Yes
91,90,53,52,79,51,50,3,Data Scientist,Certified Analytics Professional (CAP),Extravert,Technical,No,No,Yes
92,70,97,74,95,52,62,6,Network Engineer,Cisco Certified Network Professional (CCNP),Extravert,Technical,Yes,No,Yes
88,59,65,57,76,64,94,5,Data Scientist,Certified Analytics Professional (CAP),Extravert,Technical,No,Yes,Yes
70,90,58,65,86,57,84,3,Software Developer,Microsoft Certified: Azure Developer Associate,Extravert,Management,Yes,Yes,No
97,68,84,92,55,55,67,3,Network Engineer,Cisco Certified Network Professional (CCNP),Introvert,Management,No,Yes,No
99,93,66,71,66,97,96,1,Database Administrator,Microsoft Certified: Azure Database Administrator Associate,Introvert,Management,No,No,Yes
84,80,90,60,75,80,75,2,IT Project Manager,Certified ScrumMaster (CSM),Extravert,Technical,Yes,No,No
96,53,69,76,66,89,65,1,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Introvert,Management,Yes,Yes,Yes
95,51,83,98,61,76,95,3,DevOps Engineer,AWS Certified DevOps Engineer,Introvert,Management,Yes,No,No
68,72,82,84,65,55,59,5,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Introvert,Management,Yes,No,Yes
73,61,84,82,66,86,64,1,Database Administrator,Oracle Certified Professional (OCP),Extravert,Management,Yes,No,Yes
100,51,96,75,79,63,77,1,Data Scientist,Microsoft Certified: Azure Data Scientist Associate,Extravert,Technical,Yes,Yes,Yes
62,89,87,63,95,80,67,1,IT Support Specialist,Microsoft Certified: Modern Desktop Administrator Associate,Extravert,Management,No,Yes,Yes
68,66,84,92,78,96,56,2,Network Engineer,Cisco Certified Network Professional (CCNP),Introvert,Management,No,Yes,No
63,64,93,72,60,59,69,4,Cybersecurity Specialist,Certified Ethical Hacker (CEH),Extravert,Management,No,Yes,Yes
80,95,69,73,54,77,69,1,IT Support Specialist,CompTIA A+,Extravert,Technical,Yes,Yes,No
80,59,85,64,95,72,83,1,Systems Administrator,Microsoft Certified: Azure Administrator Associate,Extravert,Management,No,No,No
53,77,83,71,67,73,96,1,Database Administrator,Oracle Certified Professional (OCP),Extravert,Management,Yes,No,No
79,94,79,70,55,62,65,1,DevOps Engineer,AWS Certified DevOps Engineer,Introvert,Technical,No,No,Yes
59,96,80,91,58,54,61,3,Cybersecurity Specialist,CompTIA Security+,Extravert,Management,Yes,Yes,No
78,51,75,58,100,65,60,2,DevOps Engineer,Certified Kubernetes Administrator (CKA),Introvert,Management,Yes,Yes,Yes
71,94,65,88,73,60,95,1,IT Support Specialist,CompTIA A+,Introvert,Technical,No,No,No
74,97,87,82,57,54,71,3,Network Engineer,Cisco Certified Network Professional (CCNP),Introvert,Management,Yes,Yes,No
68,52,94,68,99,91,93,3,Software Developer,Certified Secure Software Lifecycle Professional (CSSLP),Introvert,Management,No,No,Yes
71,85,89,87,71,68,97,1,Software Developer,Microsoft Certified: Azure Developer Associate,Introvert,Technical,No,No,Yes
96,82,60,92,99,87,97,1,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Extravert,Technical,Yes,No,No
90,73,78,61,67,73,88,1,IT Support Specialist,CompTIA A+,Extravert,Technical,No,Yes,Yes
75,53,74,63,89,91,98,4,Software Developer,Microsoft Certified: Azure Developer Associate,Extravert,Management,No,No,No
59,96,53,97,88,51,64,2,Systems Administrator,CompTIA Linux+,Extravert,Management,No,Yes,Yes
58,97,86,50,87,83,68,2,IT Project Manager,Certified ScrumMaster (CSM),Extravert,Technical,Yes,No,Yes
92,51,57,70,96,83,75,5,IT Support Specialist,HDI Desktop Support Technician (HDI-DST),Extravert,Technical,Yes,No,Yes
75,77,94,79,55,52,71,2,Software Developer,Certified Secure Software Lifecycle Professional (CSSLP),Introvert,Technical,No,Yes,Yes
76,92,99,93,98,70,55,2,Systems Administrator,Microsoft Certified: Azure Administrator Associate,Introvert,Management,No,Yes,No
74,82,64,84,56,75,86,5,Database Administrator,Oracle Certified Professional (OCP),Introvert,Management,Yes,Yes,Yes
90,88,64,97,70,89,90,2,Data Scientist,Microsoft Certified: Azure Data Scientist Associate,Extravert,Management,No,No,Yes
50,60,88,51,90,59,72,4,Database Administrator,Microsoft Certified: Azure Database Administrator Associate,Extravert,Technical,No,Yes,No
73,98,89,66,74,76,95,2,IT Project Manager,Project Management Professional (PMP),Extravert,Technical,No,Yes,No
92,96,82,94,89,77,78,4,Database Administrator,Microsoft Certified: Azure Database Administrator Associate,Extravert,Technical,Yes,No,Yes
66,76,75,78,95,75,56,2,IT Support Specialist,CompTIA A+,Introvert,Management,Yes,Yes,Yes
100,53,92,54,51,57,50,3,Cybersecurity Specialist,CompTIA Security+,Extravert,Management,Yes,No,Yes
63,97,52,88,84,73,86,2,Database Administrator,MongoDB Certified DBA,Introvert,Management,No,Yes,No
61,90,100,78,56,72,78,6,Data Scientist,Microsoft Certified: Azure Data Scientist Associate,Introvert,Management,No,No,No
98,51,81,82,65,89,78,2,Database Administrator,MongoDB Certified DBA,Extravert,Management,Yes,Yes,Yes
77,54,67,65,78,59,86,2,Database Administrator,MongoDB Certified DBA,Extravert,Management,No,No,Yes
89,92,84,87,71,57,61,3,Database Administrator,Oracle Certified Professional (OCP),Introvert,Management,Yes,Yes,No
83,75,79,96,86,66,81,3,Database Administrator,MongoDB Certified DBA,Extravert,Technical,Yes,No,Yes
54,93,97,62,58,63,79,5,IT Support Specialist,CompTIA A+,Extravert,Technical,Yes,Yes,No
51,65,93,67,55,97,61,6,IT Support Specialist,Microsoft Certified: Modern Desktop Administrator Associate,Extravert,Management,No,Yes,No
91,51,53,58,64,99,55,6,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Introvert,Technical,Yes,No,Yes
87,52,71,73,93,87,76,3,IT Support Specialist,Microsoft Certified: Modern Desktop Administrator Associate,Extravert,Management,No,Yes,Yes
50,95,98,72,58,77,66,2,Cybersecurity Specialist,CompTIA Security+,Introvert,Technical,Yes,No,No
79,72,57,84,94,51,69,2,IT Project Manager,Project Management Professional (PMP),Extravert,Technical,Yes,No,No
53,56,82,84,74,69,57,1,IT Support Specialist,HDI Desktop Support Technician (HDI-DST),Introvert,Management,Yes,Yes,Yes
80,71,94,76,65,81,74,1,Database Administrator,MongoDB Certified DBA,Extravert,Management,No,Yes,Yes
80,84,97,73,59,91,81,3,Network Engineer,Cisco Certified Network Associate (CCNA),Introvert,Technical,Yes,Yes,Yes
67,59,74,67,51,56,77,5,Data Scientist,Google Professional Data Engineer,Extravert,Management,Yes,Yes,No
58,74,59,98,79,61,58,2,Cybersecurity Specialist,Certified Ethical Hacker (CEH),Introvert,Technical,No,Yes,No
100,81,70,75,91,82,51,2,Network Engineer,Cisco Certified Network Professional (CCNP),Introvert,Management,Yes,Yes,No
65,60,54,76,98,95,68,1,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Technical,Yes,No,No
67,66,64,78,51,91,99,2,IT Support Specialist,Microsoft Certified: Modern Desktop Administrator Associate,Introvert,Technical,Yes,Yes,No
73,61,59,95,78,73,73,1,Data Scientist,Google Professional Data Engineer,Extravert,Management,Yes,Yes,No
50,60,75,81,55,71,100,2,Software Developer,Microsoft Certified: Azure Developer Associate,Extravert,Management,No,Yes,Yes
60,98,90,66,95,57,95,3,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Technical,No,Yes,No
56,83,54,100,76,91,51,2,IT Project Manager,CompTIA Project+,Introvert,Management,Yes,No,Yes
91,61,83,75,53,76,53,2,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Technical,Yes,No,Yes
79,51,89,74,57,88,52,3,Database Administrator,Oracle Certified Professional (OCP),Extravert,Management,Yes,Yes,No
61,63,93,79,87,78,66,4,IT Project Manager,Project Management Professional (PMP),Extravert,Technical,Yes,No,No
72,85,52,79,62,56,92,6,Cybersecurity Specialist,Certified Ethical Hacker (CEH),Introvert,Management,No,No,No
70,85,53,96,56,94,59,2,Database Administrator,MongoDB Certified DBA,Introvert,Management,No,Yes,No
77,76,68,90,79,64,51,1,Data Scientist,Certified Analytics Professional (CAP),Introvert,Management,Yes,No,No
84,87,63,98,100,67,81,3,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Introvert,Technical,No,No,Yes
93,68,94,73,57,74,81,3,IT Project Manager,Certified ScrumMaster (CSM),Extravert,Technical,No,No,Yes
89,57,63,60,83,59,69,5,Data Scientist,Certified Analytics Professional (CAP),Introvert,Technical,Yes,No,No
86,93,72,93,65,100,92,5,Cybersecurity Specialist,CompTIA Security+,Introvert,Management,No,Yes,No
91,51,93,56,76,65,91,2,Systems Administrator,CompTIA Linux+,Introvert,Technical,No,Yes,No
76,95,60,84,85,66,76,2,Cybersecurity Specialist,CompTIA Security+,Extravert,Management,No,No,No
75,81,82,97,63,83,87,1,Database Administrator,MongoDB Certified DBA,Introvert,Technical,No,No,Yes
89,76,90,58,89,65,70,2,Cybersecurity Specialist,Certified Ethical Hacker (CEH),Extravert,Technical,No,Yes,Yes
62,71,66,61,98,66,85,1,DevOps Engineer,Certified Kubernetes Administrator (CKA),Extravert,Technical,No,Yes,No
54,95,51,98,68,56,85,2,DevOps Engineer,Docker Certified Associate (DCA),Introvert,Technical,Yes,Yes,Yes
86,91,52,87,65,60,93,3,Data Scientist,Google Professional Data Engineer,Extravert,Technical,No,No,Yes
74,81,78,99,74,90,90,3,Software Developer,Oracle Certified Professional: Java SE,Extravert,Management,No,No,Yes
54,87,73,81,51,89,60,4,Data Scientist,Certified Analytics Professional (CAP),Extravert,Technical,No,Yes,No
51,69,73,53,66,51,57,4,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Extravert,Management,No,No,No
66,57,97,69,77,100,81,3,Database Administrator,MongoDB Certified DBA,Extravert,Management,No,Yes,Yes
94,100,73,62,93,76,84,2,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Introvert,Management,Yes,Yes,Yes
96,53,83,57,95,73,63,6,Cybersecurity Specialist,CompTIA Security+,Extravert,Technical,Yes,Yes,Yes
53,88,88,56,76,80,83,1,IT Project Manager,CompTIA Project+,Extravert,Technical,Yes,Yes,Yes
68,83,88,53,87,64,59,3,Software Developer,Oracle Certified Professional: Java SE,Introvert,Technical,No,Yes,No
53,52,81,60,67,96,74,3,Data Scientist,Microsoft Certified: Azure Data Scientist Associate,Introvert,Management,Yes,No,Yes
67,68,90,100,56,100,62,1,IT Project Manager,Project Management Professional (PMP),Extravert,Management,Yes,Yes,Yes
50,94,96,93,100,80,84,6,DevOps Engineer,AWS Certified DevOps Engineer,Introvert,Management,Yes,No,Yes
85,68,54,50,70,83,66,4,Systems Administrator,CompTIA Linux+,Extravert,Management,Yes,No,No
99,56,61,84,73,91,93,4,Database Administrator,MongoDB Certified DBA,Introvert,Management,Yes,Yes,Yes
95,61,95,72,90,58,69,3,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Extravert,Management,No,No,Yes
77,91,60,63,84,86,88,1,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Extravert,Technical,Yes,No,Yes
100,80,88,92,73,52,70,1,Network Engineer,Cisco Certified Network Associate (CCNA),Introvert,Management,No,No,No
93,55,81,95,80,62,77,3,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Extravert,Management,No,No,Yes
67,79,57,53,82,91,67,3,IT Support Specialist,CompTIA A+,Introvert,Management,No,No,No
82,99,79,96,75,82,96,2,DevOps Engineer,Docker Certified Associate (DCA),Introvert,Management,Yes,Yes,No
89,89,58,57,51,95,78,1,Data Scientist,Certified Analytics Professional (CAP),Introvert,Management,No,No,No
66,51,96,77,87,79,57,1,Data Scientist,Microsoft Certified: Azure Data Scientist Associate,Introvert,Management,No,Yes,Yes
52,74,83,96,73,98,50,4,Data Scientist,Microsoft Certified: Azure Data Scientist Associate,Extravert,Management,Yes,Yes,Yes
81,77,97,70,59,73,87,3,IT Project Manager,Project Management Professional (PMP),Extravert,Management,No,No,No
88,76,77,94,80,92,58,1,Data Scientist,Google Professional Data Engineer,Extravert,Management,No,Yes,Yes
82,71,58,73,50,73,54,5,Data Scientist,Microsoft Certified: Azure Data Scientist Associate,Extravert,Management,Yes,Yes,No
97,98,87,74,64,67,82,4,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Management,Yes,No,No
50,89,67,68,96,54,82,2,Cybersecurity Specialist,CompTIA Security+,Extravert,Technical,No,Yes,Yes
84,72,73,75,59,70,92,3,Database Administrator,Oracle Certified Professional (OCP),Introvert,Management,No,Yes,No
97,95,77,71,70,94,86,4,Database Administrator,Oracle Certified Professional (OCP),Extravert,Technical,No,Yes,No
56,77,74,55,85,81,53,2,Network Engineer,Cisco Certified Network Professional (CCNP),Extravert,Technical,No,No,No
75,64,100,51,70,50,90,4,Software Developer,Microsoft Certified: Azure Developer Associate,Introvert,Management,Yes,Yes,Yes
67,63,54,55,77,63,96,3,Database Administrator,Oracle Certified Professional (OCP),Extravert,Management,Yes,Yes,No
88,72,83,82,100,62,55,1,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Extravert,Management,Yes,Yes,No
72,83,74,76,82,62,99,1,IT Support Specialist,CompTIA A+,Introvert,Technical,No,Yes,No
75,61,50,50,61,76,89,2,Cybersecurity Specialist,CompTIA Security+,Extravert,Technical,No,Yes,Yes
52,64,61,80,83,77,98,6,Database Administrator,Microsoft Certified: Azure Database Administrator Associate,Introvert,Technical,Yes,No,No
68,62,51,96,61,70,73,4,Systems Administrator,Red Hat Certified System Administrator (RHCSA),Extravert,Technical,Yes,No,No
83,56,63,76,61,65,82,1,Database Administrator,Oracle Certified Professional (OCP),Introvert,Technical,Yes,Yes,Yes
97,68,73,70,71,78,55,3,IT Project Manager,CompTIA Project+,Introvert,Technical,Yes,Yes,Yes
93,96,52,55,61,75,63,3,DevOps Engineer,Docker Certified Associate (DCA),Introvert,Technical,Yes,Yes,No
50,65,82,76,71,71,84,2,Data Scientist,Microsoft Certified: Azure Data Scientist Associate,Introvert,Technical,No,No,Yes
74,90,78,89,80,82,98,4,IT Project Manager,CompTIA Project+,Extravert,Technical,No,Yes,No
72,72,58,75,66,94,80,3,DevOps Engineer,AWS Certified DevOps Engineer,Introvert,Management,Yes,No,No
71,86,98,87,96,83,95,3,Data Scientist,Google Professional Data Engineer,Introvert,Technical,Yes,Yes,No
92,56,73,90,95,89,60,5,Software Developer,Microsoft Certified: Azure Developer Associate,Extravert,Technical,Yes,No,Yes
76,91,61,75,59,71,51,1,Data Scientist,Certified Analytics Professional (CAP),Extravert,Technical,No,Yes,No
69,78,51,71,70,62,75,1,IT Project Manager,CompTIA Project+,Introvert,Management,No,No,No
85,64,100,89,72,69,81,3,Software Developer,Microsoft Certified: Azure Developer Associate,Introvert,Technical,Yes,Yes,Yes
56,87,88,99,84,53,55,3,Data Scientist,Google Professional Data Engineer,Introvert,Technical,Yes,Yes,Yes
93,74,61,68,57,81,87,2,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Technical,No,Yes,Yes
86,92,85,67,58,65,98,1,DevOps Engineer,Certified Kubernetes Administrator (CKA),Extravert,Management,No,No,No
50,80,84,67,67,72,54,1,Systems Administrator,CompTIA Linux+,Extravert,Management,No,Yes,No
65,89,70,89,71,55,66,3,Network Engineer,Cisco Certified Network Professional (CCNP),Introvert,Technical,No,No,Yes
99,90,64,76,99,89,94,3,Network Engineer,Cisco Certified Network Associate (CCNA),Introvert,Technical,Yes,Yes,Yes
57,69,61,75,55,68,87,3,IT Support Specialist,Microsoft Certified: Modern Desktop Administrator Associate,Introvert,Technical,No,No,Yes
51,75,91,71,67,53,55,3,DevOps Engineer,Certified Kubernetes Administrator (CKA),Extravert,Technical,No,Yes,Yes
77,78,86,70,57,58,71,1,IT Support Specialist,CompTIA A+,Extravert,Technical,Yes,No,Yes
55,91,56,54,80,83,77,3,Cybersecurity Specialist,Certified Ethical Hacker (CEH),Introvert,Technical,Yes,No,Yes
64,58,65,86,77,61,85,4,DevOps Engineer,Docker Certified Associate (DCA),Introvert,Technical,No,No,Yes
75,51,84,93,69,67,84,6,Cybersecurity Specialist,Certified Information Systems Security Professional (CISSP),Introvert,Technical,Yes,Yes,Yes
100,94,62,79,60,77,81,3,DevOps Engineer,AWS Certified DevOps Engineer,Extravert,Technical,Yes,No,No
73,60,91,95,61,83,54,4,DevOps Engineer,Docker Certified Associate (DCA),Introvert,Technical,Yes,Yes,No
60,87,99,65,69,80,97,3,Network Engineer,Cisco Certified Network Associate (CCNA),Extravert,Management,No,No,Yes
97,50,82,56,98,52,73,4,Systems Administrator,CompTIA Linux+,Extravert,Management,Yes,Yes,Yes
54,53,64,82,75,63,60,2,Systems Administrator,CompTIA Linux+,Introvert,Management,Yes,No,No
59,80,53,89,98,73,73,1,Database Administrator,MongoDB Certified DBA,Introvert,Management,Yes,Yes,No
58,81,64,53,51,100,65,3,Database Administrator,MongoDB Certified DBA,Extravert,Management,No,Yes,No
56,90,100,84,93,83,67,5,IT Project Manager,CompTIA Project+,Extravert,Technical,Yes,Yes,Yes
